movie_name,rating,language,year,label_lang_rating,label_lang_rating_decade
Joji,N/A,Malayalam,2021,Malayalam - Unknown,Malayalam - Unknown - 2020s
The Face of an Angel,Not Rated,English,2014,English - Unknown,English - Unknown - 2010s
Agneepath,Not Rated,Hindi,2012,Hindi - Unknown,Hindi - Unknown - 2010s
Seance on a Wet Afternoon,N/A,English,1964,English - Unknown,English - Unknown - 1960s
Tomie,Not Rated,Japanese,1998,Japanese - Unknown,Japanese - Unknown - 1990s
Piccadilly,Passed,English,1929,English - Unknown,English - Unknown - 1920s
Robbery,N/A,English,1967,English - Unknown,English - Unknown - 1960s
Chico & Rita,N/A,Croatian,2001,Croatian - Unknown,Croatian - Unknown - 2000s
Thieves Like Us,R,English,1974,English - Mature,English - Mature - 1970s
Miami Supercops,PG,Italian,1985,Italian - Family,Italian - Family - 1980s
Bitcon,N/A,English,2022,English - Unknown,English - Unknown - 2020s
Borsalino,R,French,1970,French - Mature,French - Mature - 1970s
Another Stakeout,PG-13,English,1993,English - Teen,English - Teen - 1990s
The Living End,Unrated,English,1992,English - Unknown,English - Unknown - 1990s
Emilia Perez,R,Spanish,2024,Spanish - Mature,Spanish - Mature - 2020s
Wisdom,R,English,1986,English - Mature,English - Mature - 1980s
Truck Stop Women,R,English,1974,English - Mature,English - Mature - 1970s
Polisse,Not Rated,French,2011,French - Unknown,French - Unknown - 2010s
Arsenault & Fils,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
"Happy, Texas",PG-13,English,1999,English - Teen,English - Teen - 1990s
Where the Money Is,PG-13,English,2000,English - Teen,English - Teen - 2000s
Rebels of the Neon God,Not Rated,Mandarin,1992,Mandarin - Unknown,Mandarin - Unknown - 1990s
The Woman in Green,Approved,English,1945,English - Unknown,English - Unknown - 1940s
The Front Page,PG,English,1974,English - Family,English - Family - 1970s
Snow on Tha Bluff,R,English,2011,English - Mature,English - Mature - 2010s
Trailer Park Boys: Countdown to Liquor Day,R,English,2009,English - Mature,English - Mature - 2000s
Brooklyn Rules,R,English,2007,English - Mature,English - Mature - 2000s
Wrong Cops,Not Rated,English,2013,English - Unknown,English - Unknown - 2010s
Any Number Can Win,N/A,French,1963,French - Unknown,French - Unknown - 1960s
Janatha Garage,Not Rated,Telugu,2016,Telugu - Unknown,Telugu - Unknown - 2010s
The Blood of Wolves,R,Japanese,2018,Japanese - Mature,Japanese - Mature - 2010s
Miss Lovely,Not Rated,Hindi,2012,Hindi - Unknown,Hindi - Unknown - 2010s
The Great Texas Dynamite Chase,R,English,1976,English - Mature,English - Mature - 1970s
The Boys,TV-MA,English,2019–2026,English - Mature,English - Mature - 2010s
All Over Me,R,English,1997,English - Mature,English - Mature - 1990s
Fingers,R,English,1978,English - Mature,English - Mature - 1970s
Zanjeer,Not Rated,Hindi,1973,Hindi - Unknown,Hindi - Unknown - 1970s
Cottage Country,TV-14,English,2013,English - Unknown,English - Unknown - 2010s
The Man from London,Not Rated,Hungarian,2007,Hungarian - Unknown,Hungarian - Unknown - 2000s
The Capture,TV-MA,English,2019–2022,English - Mature,English - Mature - 2010s
Johnny Stecchino,R,Italian,1991,Italian - Mature,Italian - Mature - 1990s
Cairo Station,Not Rated,Arabic,1958,Arabic - Unknown,Arabic - Unknown - 1950s
Quai des Orfèvres,N/A,French,2023,French - Unknown,French - Unknown - 2020s
I Walk Alone,Approved,English,1947,English - Unknown,English - Unknown - 1940s
Special ID,R,Cantonese,2013,Cantonese - Mature,Cantonese - Mature - 2010s
Thin Ice,R,English,2011,English - Mature,English - Mature - 2010s
Normal Life,R,English,1996,English - Mature,English - Mature - 1990s
Gosnell: The Trial of America's Biggest Serial Killer,PG-13,English,2018,English - Teen,English - Teen - 2010s
Black Rose,TV-MA,English,2014,English - Mature,English - Mature - 2010s
Crime Wave,Approved,English,1953,English - Unknown,English - Unknown - 1950s
The Trouble with You,N/A,French,2018,French - Unknown,French - Unknown - 2010s
Operation 'Y' & Other Shurik's Adventures,TV-G,Russian,1965,Russian - Unknown,Russian - Unknown - 1960s
"""Giliap""",N/A,Swedish,1975,Swedish - Unknown,Swedish - Unknown - 1970s
"Black God, White Devil",Not Rated,Portuguese,1964,Portuguese - Unknown,Portuguese - Unknown - 1960s
Under the Open Sky,N/A,Japanese,2020,Japanese - Unknown,Japanese - Unknown - 2020s
Even Money,R,English,2006,English - Mature,English - Mature - 2000s
A Ciambra,Unrated,Italian,2017,Italian - Unknown,Italian - Unknown - 2010s
Friendship,R,English,2024,English - Mature,English - Mature - 2020s
Chicago Overcoat,R,English,2009,English - Mature,English - Mature - 2000s
I'm in Love with a Church Girl,PG,English,2013,English - Family,English - Family - 2010s
Rage at Dawn,Approved,English,1955,English - Unknown,English - Unknown - 1950s
Safe Men,R,English,1998,English - Mature,English - Mature - 1990s
I Hired a Contract Killer,Not Rated,English,1990,English - Unknown,English - Unknown - 1990s
Luck-Key,N/A,Korean,2016,Korean - Unknown,Korean - Unknown - 2010s
Dear Mr. Wonderful,R,German,1982,German - Mature,German - Mature - 1980s
Final Chapter: Walking Tall,R,English,1977,English - Mature,English - Mature - 1970s
Damini,Not Rated,Hindi,1993,Hindi - Unknown,Hindi - Unknown - 1990s
State Property,R,English,2002,English - Mature,English - Mature - 2000s
A Certain Sacrifice,Unrated,English,1979,English - Unknown,English - Unknown - 1970s
The Nickel Ride,PG,English,1974,English - Family,English - Family - 1970s
The Strange Affair,R,English,1968,English - Mature,English - Mature - 1960s
End Game,R,English,2006,English - Mature,English - Mature - 2000s
Swallowtail Butterfly,N/A,Japanese,1996,Japanese - Unknown,Japanese - Unknown - 1990s
Loosies,PG-13,English,2011,English - Teen,English - Teen - 2010s
Top Dog,PG-13,English,1995,English - Teen,English - Teen - 1990s
Made in Hong Kong,N/A,Cantonese,1997,Cantonese - Unknown,Cantonese - Unknown - 1990s
Dirty Deeds,PG-13,English,2005,English - Teen,English - Teen - 2000s
The 3 Penny Opera,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
Intruder in the Dust,Approved,English,1949,English - Unknown,English - Unknown - 1940s
My Wife Is a Gangster,N/A,Korean,2001,Korean - Unknown,Korean - Unknown - 2000s
Inspector Maigret,N/A,French,1958,French - Unknown,French - Unknown - 1950s
Schtonk,N/A,German,1992,German - Unknown,German - Unknown - 1990s
My Beloved Bodyguard,Not Rated,Mandarin,2016,Mandarin - Unknown,Mandarin - Unknown - 2010s
Amandla,TV-MA,Zulu,2022,Zulu - Mature,Zulu - Mature - 2020s
Tropical Snow,R,English,1988,English - Mature,English - Mature - 1980s
Last Ride,Not Rated,English,2009,English - Unknown,English - Unknown - 2000s
"20, 000 Years in Sing Sing",Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
Stoic,Not Rated,English,2009,English - Unknown,English - Unknown - 2000s
MDMA,N/A,N/A,2012,N/A - Unknown,N/A - Unknown - 2010s
The Thief of Paris,Not Rated,French,1967,French - Unknown,French - Unknown - 1960s
River's Edge,R,English,1986,English - Mature,English - Mature - 1980s
Something for Everyone,R,English,1970,English - Mature,English - Mature - 1970s
Certain Fury,R,English,1985,English - Mature,English - Mature - 1980s
Deep Water,R,English,2022,English - Mature,English - Mature - 2020s
Der freie Wille,Unrated,German,2006,German - Unknown,German - Unknown - 2000s
Highway Dragnet,Approved,English,1954,English - Unknown,English - Unknown - 1950s
Sarkar Raj,Not Rated,Hindi,2008,Hindi - Unknown,Hindi - Unknown - 2000s
Fiasco in Milan,N/A,Italian,1959,Italian - Unknown,Italian - Unknown - 1950s
The Lost Lotteries,TV-14,Thai,2022,Thai - Unknown,Thai - Unknown - 2020s
Kôshikei,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
Muri shinjû: Nihon no natsu,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
Ghosts... of the Civil Dead,N/A,English,1988,English - Unknown,English - Unknown - 1980s
Bodyguard Kiba 2,N/A,Japanese,1973,Japanese - Unknown,Japanese - Unknown - 1970s
Let's Rob the Bank,N/A,French,1964,French - Unknown,French - Unknown - 1960s
The Cool World,N/A,English,1963,English - Unknown,English - Unknown - 1960s
Chance Meeting,N/A,English,1959,English - Unknown,English - Unknown - 1950s
La Virgen de los Sicarios,N/A,French,1999,French - Unknown,French - Unknown - 1990s
Crime Spree,R,English,2003,English - Mature,English - Mature - 2000s
Pitfall,Approved,English,1948,English - Unknown,English - Unknown - 1940s
Hit-and-Run Squad,N/A,Korean,2019,Korean - Unknown,Korean - Unknown - 2010s
The Great Ecstasy of Robert Carmichael,TV-MA,English,2005,English - Mature,English - Mature - 2000s
Confessions of an Opium Eater,Not Rated,English,1962,English - Unknown,English - Unknown - 1960s
Once Fallen,R,English,2010,English - Mature,English - Mature - 2010s
Jin shouzhi,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
A Colt Is My Passport,N/A,Japanese,1967,Japanese - Unknown,Japanese - Unknown - 1960s
The Bank Shot,PG,English,1974,English - Family,English - Family - 1970s
Skeleton of Mrs. Morales,N/A,Spanish,1960,Spanish - Unknown,Spanish - Unknown - 1960s
Mahanadi,N/A,Tamil,1994,Tamil - Unknown,Tamil - Unknown - 1990s
The Killer Inside Me,R,English,2010,English - Mature,English - Mature - 2010s
Le Pont du Nord,Not Rated,French,1981,French - Unknown,French - Unknown - 1980s
The Flying Scotsman,PG-13,English,2006,English - Teen,English - Teen - 2000s
The Little Giant,Approved,English,1933,English - Unknown,English - Unknown - 1930s
Lynn + Lucy,N/A,English,2019,English - Unknown,English - Unknown - 2010s
Secret Defense,N/A,French,2008,French - Unknown,French - Unknown - 2000s
Straight Out of Brooklyn,R,English,1991,English - Mature,English - Mature - 1990s
The Roundup: No Way Out,N/A,Korean,2023,Korean - Unknown,Korean - Unknown - 2020s
Clubbed,N/A,English,2008,English - Unknown,English - Unknown - 2000s
99 and 44/100% Dead!,PG,English,1974,English - Family,English - Family - 1970s
Schemes in Antiques,N/A,Mandarin,2021,Mandarin - Unknown,Mandarin - Unknown - 2020s
You and Me,Approved,English,1938,English - Unknown,English - Unknown - 1930s
The Dead End,N/A,Chinese,2015,Chinese - Unknown,Chinese - Unknown - 2010s
Who Knows?,PG-13,French,2001,French - Teen,French - Teen - 2000s
Prison on Fire II,TV-MA,Cantonese,1991,Cantonese - Mature,Cantonese - Mature - 1990s
Appointment with Crime,Unrated,English,1946,English - Unknown,English - Unknown - 1940s
Variety,Passed,German,1925,German - Unknown,German - Unknown - 1920s
Cold Feet,TV-PG,English,1997–2020,English - Unknown,English - Unknown - 1990s
Upyr,N/A,Russian,1997,Russian - Unknown,Russian - Unknown - 1990s
The Unholy Three,Passed,None,1925,None - Unknown,None - Unknown - 1920s
Angel of Fury,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
Mio fratello è figlio unico,R,Italian,2007,Italian - Mature,Italian - Mature - 2000s
Toni,N/A,French,1935,French - Unknown,French - Unknown - 1930s
Ningyo densetsu,N/A,Japanese,1997,Japanese - Unknown,Japanese - Unknown - 1990s
The Rebel Set,N/A,English,1959,English - Unknown,English - Unknown - 1950s
Aadmi,N/A,Hindi,1968,Hindi - Unknown,Hindi - Unknown - 1960s
Violence at Noon,N/A,Japanese,1966,Japanese - Unknown,Japanese - Unknown - 1960s
Zouzou,N/A,French,2014,French - Unknown,French - Unknown - 2010s
Red Sun,PG,English,1971,English - Family,English - Family - 1970s
Vinashak - Destroyer,N/A,Hindi,1998,Hindi - Unknown,Hindi - Unknown - 1990s
Dust Be My Destiny,Approved,English,1939,English - Unknown,English - Unknown - 1930s
Nicotina,R,Spanish,2003,Spanish - Mature,Spanish - Mature - 2000s
Mean Johnny Barrows,R,English,1975,English - Mature,English - Mature - 1970s
The Belly of the Whale,N/A,English,2018,English - Unknown,English - Unknown - 2010s
Sample People,Not Rated,English,2000,English - Unknown,English - Unknown - 2000s
Blind Mountain,N/A,Mandarin,2007,Mandarin - Unknown,Mandarin - Unknown - 2000s
Woman of Fire,G,Korean,1971,Korean - Family,Korean - Family - 1970s
Chal Chala Chal,N/A,Hindi,2009,Hindi - Unknown,Hindi - Unknown - 2000s
Track the Man Down,N/A,English,1955,English - Unknown,English - Unknown - 1950s
The Case of the Lucky Legs,Approved,English,1935,English - Unknown,English - Unknown - 1930s
The Gangster's Daughter,N/A,Mandarin,2017,Mandarin - Unknown,Mandarin - Unknown - 2010s
Double Nickels,PG,English,1977,English - Family,English - Family - 1970s
Ask a Policeman,Not Rated,English,1939,English - Unknown,English - Unknown - 1930s
Nocturne,Not Rated,English,2020,English - Unknown,English - Unknown - 2020s
West 11,N/A,English,1963,English - Unknown,English - Unknown - 1960s
Black Out,Not Rated,Dutch,2012,Dutch - Unknown,Dutch - Unknown - 2010s
Forgiveness,N/A,English,2004,English - Unknown,English - Unknown - 2000s
Integrity,N/A,Cantonese,2019,Cantonese - Unknown,Cantonese - Unknown - 2010s
"Pizza, Beer, and Cigarettes",R,Spanish,1997,Spanish - Mature,Spanish - Mature - 1990s
Night at the Crossroads,N/A,French,1932,French - Unknown,French - Unknown - 1930s
Tango,PG-13,Spanish,1998,Spanish - Teen,Spanish - Teen - 1990s
The Unholy Three,Passed,None,1925,None - Unknown,None - Unknown - 1920s
The Mandarin Mystery,Approved,English,1936,English - Unknown,English - Unknown - 1930s
Salvo,Not Rated,Italian,2013,Italian - Unknown,Italian - Unknown - 2010s
When Strangers Marry,Passed,English,1944,English - Unknown,English - Unknown - 1940s
Bedelia,Approved,English,1946,English - Unknown,English - Unknown - 1940s
The Fallen Bridge,N/A,Mandarin,2022,Mandarin - Unknown,Mandarin - Unknown - 2020s
Yasha,N/A,Japanese,1985,Japanese - Unknown,Japanese - Unknown - 1980s
No Such Thing as Loyalty,N/A,English,2021,English - Unknown,English - Unknown - 2020s
Lucky Stars Go Places,R,Cantonese,1986,Cantonese - Mature,Cantonese - Mature - 1980s
Santo and Blue Demon vs. Dracula and the Wolf Man,TV-14,Spanish,1973,Spanish - Unknown,Spanish - Unknown - 1970s
Bad Education,R,Spanish,2004,Spanish - Mature,Spanish - Mature - 2000s
Le petit lieutenant,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
The Hand,R,English,1981,English - Mature,English - Mature - 1980s
Pisutoru opera,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
Good Gals,N/A,Italian,2019,Italian - Unknown,Italian - Unknown - 2010s
The Judge and the Assassin,N/A,French,1976,French - Unknown,French - Unknown - 1970s
I Cover the Waterfront,Approved,English,1933,English - Unknown,English - Unknown - 1930s
High School Big Shot,TV-PG,English,1959,English - Unknown,English - Unknown - 1950s
Black Killer,N/A,Italian,1971,Italian - Unknown,Italian - Unknown - 1970s
Expect the Unexpected,Not Rated,Cantonese,1998,Cantonese - Unknown,Cantonese - Unknown - 1990s
Detective Conan: The Scarlet Alibi,N/A,Japanese,2021,Japanese - Unknown,Japanese - Unknown - 2020s
Yureru,N/A,Japanese,2016,Japanese - Unknown,Japanese - Unknown - 2010s
Judex,Not Rated,French,1963,French - Unknown,French - Unknown - 1960s
The Dunning Man,N/A,English,2017,English - Unknown,English - Unknown - 2010s
Double Suicide of Sonezaki,N/A,Japanese,1978,Japanese - Unknown,Japanese - Unknown - 1970s
The Way of All Flesh,N/A,English,1927,English - Unknown,English - Unknown - 1920s
Polterheist,N/A,English,2018,English - Unknown,English - Unknown - 2010s
The Warped Ones,Not Rated,Japanese,1960,Japanese - Unknown,Japanese - Unknown - 1960s
Back Door to Heaven,Approved,English,1939,English - Unknown,English - Unknown - 1930s
Blitzpatrollie,N/A,English,2013,English - Unknown,English - Unknown - 2010s
The Joyriders,PG-13,English,1999,English - Teen,English - Teen - 1990s
Beast Cops,TV-MA,Cantonese,1998,Cantonese - Mature,Cantonese - Mature - 1990s
Top Coat Cash,N/A,English,2017,English - Unknown,English - Unknown - 2010s
Hoods,R,English,1998,English - Mature,English - Mature - 1990s
